"X","HostCorrectedName","Group","HostFamily","Longitude","Latitude","PopulationType","HostEnvironment","country","continent","Threat","ThreatDic","ThreatDic2","ThreatDis","hostName","hostHomeRange","massKG","groupSizePriUng","groupSizeCar","type","commonName","status","IUCNlink","poptext"
116,"Bison bison","ungulates","Bovidae",-110.88,45.05,"WN","terrestrial","United States of America","North America",2,1,1,0,"Bison_bison",47.7,579.2553,515,NA,"ThreatOther","American bison","T - Other","<a href='https://www.iucnredlist.org/search?query=Bison%20bison&searchType=species'>https://www.iucnredlist.org/search?query=Bison%20bison&searchType=species</a>","Scientific Name:  Bison bison</br>Common Name:  American bison</br>Threat Status:  T - Other</br>Country:  United States of America"
117,"Bison bonasus","ungulates","Bovidae",22.64,49.11,"WN","terrestrial","Poland","Europe",3,1,1,0,"Bison_bonasus",7.92,500,35,NA,"ThreatOther","European bison","T - Other","<a href='https://www.iucnredlist.org/search?query=Bison%20bonasus&searchType=species'>https://www.iucnredlist.org/search?query=Bison%20bonasus&searchType=species</a>","Scientific Name:  Bison bonasus</br>Common Name:  European bison</br>Threat Status:  T - Other</br>Country:  Poland"
118,"Blastocerus dichotomus","ungulates","Cervidae",-56.77,-19.13,"WN","terrestrial","Brazil","South America",2,1,1,0,"Blastocerus_dichotomus",NA,86.6662,3,NA,"ThreatOther","marsh deer","T - Other","<a href='https://www.iucnredlist.org/search?query=Blastocerus%20dichotomus&searchType=species'>https://www.iucnredlist.org/search?query=Blastocerus%20dichotomus&searchType=species</a>","Scientific Name:  Blastocerus dichotomus</br>Common Name:  marsh deer</br>Threat Status:  T - Other</br>Country:  Brazil"
119,"Callorhinus ursinus","carnivores","Otariidae",-170.28,57.12,"WN","marine",NA,NA,2,1,1,0,"Callorhinus_ursinus",NA,45.133,NA,"non_group","ThreatOther","northern fur seal","T - Other","<a href='https://www.iucnredlist.org/search?query=Callorhinus%20ursinus&searchType=species'>https://www.iucnredlist.org/search?query=Callorhinus%20ursinus&searchType=species</a>","Scientific Name:  Callorhinus ursinus</br>Common Name:  northern fur seal</br>Threat Status:  T - Other</br>Country:  NA"
120,"Catopuma temminckii","carnivores","Felidae",101.36,16.08,"WN","terrestrial","Thailand","Asia",2,1,1,0,"Catopuma_temminckii",NA,11.5,NA,"non_group","ThreatOther","Asiatic golden cat","T - Other","<a href='https://www.iucnredlist.org/search?query=Catopuma%20temminckii&searchType=species'>https://www.iucnredlist.org/search?query=Catopuma%20temminckii&searchType=species</a>","Scientific Name:  Catopuma temminckii</br>Common Name:  Asiatic golden cat</br>Threat Status:  T - Other</br>Country:  Thailand"
121,"Chrotogale owstoni","carnivores","Viverridae",108.28,14.06,NA,"terrestrial","Vietnam","Asia",2,1,1,0,"Chrotogale_owstoni",NA,3.25,NA,"non_group","ThreatOther","Owston's palm civet","T - Other","<a href='https://www.iucnredlist.org/search?query=Chrotogale%20owstoni&searchType=species'>https://www.iucnredlist.org/search?query=Chrotogale%20owstoni&searchType=species</a>","Scientific Name:  Chrotogale owstoni</br>Common Name:  Owston's palm civet</br>Threat Status:  T - Other</br>Country:  Vietnam"
122,"Damaliscus pygargus","ungulates","Bovidae",20.47,-34.07,"WN","terrestrial","South Africa","Africa",2,1,1,0,"Damaliscus_pygargus",NA,102,NA,NA,"ThreatOther","bontebok","T - Other","<a href='https://www.iucnredlist.org/search?query=Damaliscus%20pygargus&searchType=species'>https://www.iucnredlist.org/search?query=Damaliscus%20pygargus&searchType=species</a>","Scientific Name:  Damaliscus pygargus</br>Common Name:  bontebok</br>Threat Status:  T - Other</br>Country:  South Africa"
123,"Diceros bicornis","ungulates","Rhinocerotidae",25.75,-33.48,"WN","terrestrial","South Africa","Africa",4,1,1,0,"Diceros_bicornis",11.6,1180.5109,1,NA,"ThreatOther","black rhinoceros","T - Other","<a href='https://www.iucnredlist.org/search?query=Diceros%20bicornis&searchType=species'>https://www.iucnredlist.org/search?query=Diceros%20bicornis&searchType=species</a>","Scientific Name:  Diceros bicornis</br>Common Name:  black rhinoceros</br>Threat Status:  T - Other</br>Country:  South Africa"
124,"Enhydra lutris","carnivores","Mustelidae",-121.57,38.39,"WN","marine","United States of America","North America",3,1,1,0,"Enhydra_lutris",3.44,23.5,NA,"non_group","ThreatOther","sea otter","T - Other","<a href='https://www.iucnredlist.org/search?query=Enhydra%20lutris&searchType=species'>https://www.iucnredlist.org/search?query=Enhydra%20lutris&searchType=species</a>","Scientific Name:  Enhydra lutris</br>Common Name:  sea otter</br>Threat Status:  T - Other</br>Country:  United States of America"
125,"Equus grevyi","ungulates","Equidae",37.32,0.98,"WO","terrestrial","Kenya","Africa",3,1,1,0,"Equus_grevyi",NA,407.9998,NA,NA,"ThreatOther","Grevy's zebra","T - Other","<a href='https://www.iucnredlist.org/search?query=Equus%20grevyi&searchType=species'>https://www.iucnredlist.org/search?query=Equus%20grevyi&searchType=species</a>","Scientific Name:  Equus grevyi</br>Common Name:  Grevy's zebra</br>Threat Status:  T - Other</br>Country:  Kenya"
126,"Equus zebra","ungulates","Equidae",25.4,-32.19,"WN","terrestrial","South Africa","Africa",3,1,1,0,"Equus_zebra",7.43,286.9987,8.5,NA,"ThreatOther","mountain zebra","T - Other","<a href='https://www.iucnredlist.org/search?query=Equus%20zebra&searchType=species'>https://www.iucnredlist.org/search?query=Equus%20zebra&searchType=species</a>","Scientific Name:  Equus zebra</br>Common Name:  mountain zebra</br>Threat Status:  T - Other</br>Country:  South Africa"
127,"Giraffa camelopardalis","ungulates","Giraffidae",31.45,-23.82,"WN","terrestrial","South Africa","Africa",2,1,1,0,"Giraffa_camelopardalis",82.5,899.9948,100,NA,"ThreatOther","giraffe","T - Other","<a href='https://www.iucnredlist.org/search?query=Giraffa%20camelopardalis&searchType=species'>https://www.iucnredlist.org/search?query=Giraffa%20camelopardalis&searchType=species</a>","Scientific Name:  Giraffa camelopardalis</br>Common Name:  giraffe</br>Threat Status:  T - Other</br>Country:  South Africa"
128,"Gulo gulo","carnivores","Mustelidae",-152.25,68.2,"WN","terrestrial","United States of America","North America",2,1,1,0,"Gulo_gulo",344,17.0126,1,"non_group","ThreatOther","wolverine","T - Other","<a href='https://www.iucnredlist.org/search?query=Gulo%20gulo&searchType=species'>https://www.iucnredlist.org/search?query=Gulo%20gulo&searchType=species</a>","Scientific Name:  Gulo gulo</br>Common Name:  wolverine</br>Threat Status:  T - Other</br>Country:  United States of America"
129,"Hippotragus equinus","ungulates","Bovidae",31.89,-21.06,"WN","terrestrial","Zimbabwe","Africa",2,1,1,0,"Hippotragus_equinus",NA,269.9977,12,NA,"ThreatOther","roan antelope","T - Other","<a href='https://www.iucnredlist.org/search?query=Hippotragus%20equinus&searchType=species'>https://www.iucnredlist.org/search?query=Hippotragus%20equinus&searchType=species</a>","Scientific Name:  Hippotragus equinus</br>Common Name:  roan antelope</br>Threat Status:  T - Other</br>Country:  Zimbabwe"
130,"Hippotragus niger","ungulates","Bovidae",31.68,-21.34,"WN","terrestrial","Zimbabwe","Africa",2,1,1,0,"Hippotragus_niger",NA,227.4993,15,NA,"ThreatOther","sable antelope","T - Other","<a href='https://www.iucnredlist.org/search?query=Hippotragus%20niger&searchType=species'>https://www.iucnredlist.org/search?query=Hippotragus%20niger&searchType=species</a>","Scientific Name:  Hippotragus niger</br>Common Name:  sable antelope</br>Threat Status:  T - Other</br>Country:  Zimbabwe"
131,"Kobus ellipsiprymnus","ungulates","Bovidae",25.75,-18.26,"WN","terrestrial","Zimbabwe","Africa",2,1,1,0,"Kobus_ellipsiprymnus",1.3,210.0003,12,NA,"ThreatOther","waterbuck","T - Other","<a href='https://www.iucnredlist.org/search?query=Kobus%20ellipsiprymnus&searchType=species'>https://www.iucnredlist.org/search?query=Kobus%20ellipsiprymnus&searchType=species</a>","Scientific Name:  Kobus ellipsiprymnus</br>Common Name:  waterbuck</br>Threat Status:  T - Other</br>Country:  Zimbabwe"
132,"Kobus kob","ungulates","Bovidae",32.29,1.37,"WN","terrestrial","Uganda","Africa",2,1,1,0,"Kobus_kob",101,78.5001,112.5,NA,"ThreatOther","kob","T - Other","<a href='https://www.iucnredlist.org/search?query=Kobus%20kob&searchType=species'>https://www.iucnredlist.org/search?query=Kobus%20kob&searchType=species</a>","Scientific Name:  Kobus kob</br>Common Name:  kob</br>Threat Status:  T - Other</br>Country:  Uganda"
133,"Kobus leche","ungulates","Bovidae",27.33,-15.69,"WN","terrestrial","Zambia","Africa",2,1,1,0,"Kobus_leche",NA,110.749,20,NA,"ThreatOther","lechwe","T - Other","<a href='https://www.iucnredlist.org/search?query=Kobus%20leche&searchType=species'>https://www.iucnredlist.org/search?query=Kobus%20leche&searchType=species</a>","Scientific Name:  Kobus leche</br>Common Name:  lechwe</br>Threat Status:  T - Other</br>Country:  Zambia"
134,"Lynx pardinus","carnivores","Felidae",-3.75,40.46,"WN","terrestrial","Spain","Europe",4,1,1,0,"Lynx_pardinus",7.24,9.4,NA,"non_group","ThreatOther","Spanish lynx","T - Other","<a href='https://www.iucnredlist.org/search?query=Lynx%20pardinus&searchType=species'>https://www.iucnredlist.org/search?query=Lynx%20pardinus&searchType=species</a>","Scientific Name:  Lynx pardinus</br>Common Name:  Spanish lynx</br>Threat Status:  T - Other</br>Country:  Spain"
135,"Monachus schauinslandi","carnivores","Phocidae",-157.02,21.14,"WN","marine","United States of America","North America",3,1,1,0,"Monachus_schauinslandi",NA,NA,NA,"non_group","ThreatOther","Hawaiian monk seal","T - Other","<a href='https://www.iucnredlist.org/search?query=Monachus%20schauinslandi&searchType=species'>https://www.iucnredlist.org/search?query=Monachus%20schauinslandi&searchType=species</a>","Scientific Name:  Monachus schauinslandi</br>Common Name:  Hawaiian monk seal</br>Threat Status:  T - Other</br>Country:  United States of America"
136,"Mustela lutreola","carnivores","Mustelidae",-3.65,40.23,"WN","terrestrial","Spain","Europe",3,1,1,0,"Mustela_lutreola",0.17,0.44,NA,"non_group","ThreatOther","European mink","T - Other","<a href='https://www.iucnredlist.org/search?query=Mustela%20lutreola&searchType=species'>https://www.iucnredlist.org/search?query=Mustela%20lutreola&searchType=species</a>","Scientific Name:  Mustela lutreola</br>Common Name:  European mink</br>Threat Status:  T - Other</br>Country:  Spain"
137,"Mustela nigripes","carnivores","Mustelidae",-108.87,44.16,"WN","terrestrial","United States of America","North America",5,1,1,0,"Mustela_nigripes",0.84,0.85,NA,"non_group","ThreatOther","black-footed ferret","T - Other","<a href='https://www.iucnredlist.org/search?query=Mustela%20nigripes&searchType=species'>https://www.iucnredlist.org/search?query=Mustela%20nigripes&searchType=species</a>","Scientific Name:  Mustela nigripes</br>Common Name:  black-footed ferret</br>Threat Status:  T - Other</br>Country:  United States of America"
138,"Neotragus moschatus","ungulates","Bovidae",32.47,-26.95,"WN","terrestrial","South Africa","Africa",2,1,1,0,"Neotragus_moschatus",NA,NA,1.5,NA,"ThreatOther","suni","T - Other","<a href='https://www.iucnredlist.org/search?query=Neotragus%20moschatus&searchType=species'>https://www.iucnredlist.org/search?query=Neotragus%20moschatus&searchType=species</a>","Scientific Name:  Neotragus moschatus</br>Common Name:  suni</br>Threat Status:  T - Other</br>Country:  South Africa"
139,"Oreotragus oreotragus","ungulates","Bovidae",31.89,-21.06,"WN","terrestrial","Zimbabwe","Africa",2,1,1,0,"Oreotragus_oreotragus",NA,12.9999,2,NA,"ThreatOther","klipspringer","T - Other","<a href='https://www.iucnredlist.org/search?query=Oreotragus%20oreotragus&searchType=species'>https://www.iucnredlist.org/search?query=Oreotragus%20oreotragus&searchType=species</a>","Scientific Name:  Oreotragus oreotragus</br>Common Name:  klipspringer</br>Threat Status:  T - Other</br>Country:  Zimbabwe"
140,"Oryx gazella","ungulates","Bovidae",21.04,-25.19,"WN","terrestrial","Botswana","Africa",2,1,1,0,"Oryx_gazella",NA,169.0013,30,NA,"ThreatOther","gemsbok","T - Other","<a href='https://www.iucnredlist.org/search?query=Oryx%20gazella&searchType=species'>https://www.iucnredlist.org/search?query=Oryx%20gazella&searchType=species</a>","Scientific Name:  Oryx gazella</br>Common Name:  gemsbok</br>Threat Status:  T - Other</br>Country:  Botswana"
141,"Ourebia ourebi","ungulates","Bovidae",31.27,-25.17,"WN","terrestrial","South Africa","Africa",2,1,1,0,"Ourebia_ourebi",NA,17.25,2,NA,"ThreatOther","oribi","T - Other","<a href='https://www.iucnredlist.org/search?query=Ourebia%20ourebi&searchType=species'>https://www.iucnredlist.org/search?query=Ourebia%20ourebi&searchType=species</a>","Scientific Name:  Ourebia ourebi</br>Common Name:  oribi</br>Threat Status:  T - Other</br>Country:  South Africa"
142,"Ovis ammon","ungulates","Bovidae",69.35,-49.39,"WN","terrestrial","French Southern and Antarctic Lands",NA,2,1,1,0,"Ovis_ammon",4.59,180,NA,NA,"ThreatOther","argali","T - Other","<a href='https://www.iucnredlist.org/search?query=Ovis%20ammon&searchType=species'>https://www.iucnredlist.org/search?query=Ovis%20ammon&searchType=species</a>","Scientific Name:  Ovis ammon</br>Common Name:  argali</br>Threat Status:  T - Other</br>Country:  French Southern and Antarctic Lands"
143,"Panthera leo","carnivores","Felidae",23.95,-17.82,"WN","terrestrial","Namibia","Africa",2,1,1,0,"Panthera_leo",56.1,161.4991,NA,"group","ThreatOther","lion","T - Other","<a href='https://www.iucnredlist.org/search?query=Panthera%20leo&searchType=species'>https://www.iucnredlist.org/search?query=Panthera%20leo&searchType=species</a>","Scientific Name:  Panthera leo</br>Common Name:  lion</br>Threat Status:  T - Other</br>Country:  Namibia"
144,"Raphicerus melanotis","ungulates","Bovidae",26.47,-32.14,"WN","terrestrial","South Africa","Africa",2,1,1,0,"Raphicerus_melanotis",NA,10.2499,1.5,NA,"ThreatOther","Cape grysbok","T - Other","<a href='https://www.iucnredlist.org/search?query=Raphicerus%20melanotis&searchType=species'>https://www.iucnredlist.org/search?query=Raphicerus%20melanotis&searchType=species</a>","Scientific Name:  Raphicerus melanotis</br>Common Name:  Cape grysbok</br>Threat Status:  T - Other</br>Country:  South Africa"
145,"Redunca arundinum","ungulates","Bovidae",31.02,-29.9,"WN","terrestrial","South Africa","Africa",2,1,1,0,"Redunca_arundinum",NA,58.0003,1.75,NA,"ThreatOther","southern reedbuck","T - Other","<a href='https://www.iucnredlist.org/search?query=Redunca%20arundinum&searchType=species'>https://www.iucnredlist.org/search?query=Redunca%20arundinum&searchType=species</a>","Scientific Name:  Redunca arundinum</br>Common Name:  southern reedbuck</br>Threat Status:  T - Other</br>Country:  South Africa"
146,"Redunca redunca","ungulates","Bovidae",35.39,12.82,"WN","terrestrial","Sudan","Africa",2,1,1,0,"Redunca_redunca",NA,44.0504,NA,NA,"ThreatOther","Bohar reedbuck","T - Other","<a href='https://www.iucnredlist.org/search?query=Redunca%20redunca&searchType=species'>https://www.iucnredlist.org/search?query=Redunca%20redunca&searchType=species</a>","Scientific Name:  Redunca redunca</br>Common Name:  Bohar reedbuck</br>Threat Status:  T - Other</br>Country:  Sudan"
147,"Rupicapra pyrenaica","ungulates","Bovidae",1.52,41.59,"WN","terrestrial","Spain","Europe",2,1,1,0,"Rupicapra_pyrenaica",NA,30,NA,NA,"ThreatOther","Pyrenean chamois","T - Other","<a href='https://www.iucnredlist.org/search?query=Rupicapra%20pyrenaica&searchType=species'>https://www.iucnredlist.org/search?query=Rupicapra%20pyrenaica&searchType=species</a>","Scientific Name:  Rupicapra pyrenaica</br>Common Name:  Pyrenean chamois</br>Threat Status:  T - Other</br>Country:  Spain"
148,"Speothos venaticus","carnivores","Canidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",2,1,1,0,"Speothos_venaticus",NA,6,NA,"group","ThreatOther","bush dog","T - Other","<a href='https://www.iucnredlist.org/search?query=Speothos%20venaticus&searchType=species'>https://www.iucnredlist.org/search?query=Speothos%20venaticus&searchType=species</a>","Scientific Name:  Speothos venaticus</br>Common Name:  bush dog</br>Threat Status:  T - Other</br>Country:  Brazil"
149,"Tapirus terrestris","ungulates","Tapiridae",-78.79,-5.73,"WN","terrestrial","Peru","South America",2,1,1,0,"Tapirus_terrestris",NA,207.5009,1,NA,"ThreatOther","Brazilian tapir","T - Other","<a href='https://www.iucnredlist.org/search?query=Tapirus%20terrestris&searchType=species'>https://www.iucnredlist.org/search?query=Tapirus%20terrestris&searchType=species</a>","Scientific Name:  Tapirus terrestris</br>Common Name:  Brazilian tapir</br>Threat Status:  T - Other</br>Country:  Peru"
150,"Tragelaphus angasii","ungulates","Bovidae",30.9,-28.53,"WN","terrestrial","South Africa","Africa",2,1,1,0,"Tragelaphus_angasii",1.66,86.6004,15.5,NA,"ThreatOther","nyala","T - Other","<a href='https://www.iucnredlist.org/search?query=Tragelaphus%20angasii&searchType=species'>https://www.iucnredlist.org/search?query=Tragelaphus%20angasii&searchType=species</a>","Scientific Name:  Tragelaphus angasii</br>Common Name:  nyala</br>Threat Status:  T - Other</br>Country:  South Africa"
151,"Tragelaphus strepsiceros","ungulates","Bovidae",31.45,-23.82,"WN","terrestrial","South Africa","Africa",2,1,1,0,"Tragelaphus_strepsiceros",835,213.501,12,NA,"ThreatOther","greater kudu","T - Other","<a href='https://www.iucnredlist.org/search?query=Tragelaphus%20strepsiceros&searchType=species'>https://www.iucnredlist.org/search?query=Tragelaphus%20strepsiceros&searchType=species</a>","Scientific Name:  Tragelaphus strepsiceros</br>Common Name:  greater kudu</br>Threat Status:  T - Other</br>Country:  South Africa"
152,"Ursus thibetanus","carnivores","Ursidae",136.72,35.39,"WN","terrestrial","Japan","Asia",2,1,1,0,"Ursus_thibetanus",0.7,77.5,NA,"non_group","ThreatOther","Asiatic black bear","T - Other","<a href='https://www.iucnredlist.org/search?query=Ursus%20thibetanus&searchType=species'>https://www.iucnredlist.org/search?query=Ursus%20thibetanus&searchType=species</a>","Scientific Name:  Ursus thibetanus</br>Common Name:  Asiatic black bear</br>Threat Status:  T - Other</br>Country:  Japan"
153,"Alcelaphus buselaphus","ungulates","Bovidae",29.98,-31.3,NA,"terrestrial","South Africa","Africa",2,1,1,1,"Alcelaphus_buselaphus",2.75,171.0015,20,NA,"ThreatDisease","hartebeest","T - Disease","<a href='https://www.iucnredlist.org/search?query=Alcelaphus%20buselaphus&searchType=species'>https://www.iucnredlist.org/search?query=Alcelaphus%20buselaphus&searchType=species</a>","Scientific Name:  Alcelaphus buselaphus</br>Common Name:  hartebeest</br>Threat Status:  T - Disease</br>Country:  South Africa"
154,"Antidorcas marsupialis","ungulates","Bovidae",21.04,-25.19,"WN","terrestrial","Botswana","Africa",2,1,1,1,"Antidorcas_marsupialis",NA,31.5,3000,NA,"ThreatDisease","springbok","T - Disease","<a href='https://www.iucnredlist.org/search?query=Antidorcas%20marsupialis&searchType=species'>https://www.iucnredlist.org/search?query=Antidorcas%20marsupialis&searchType=species</a>","Scientific Name:  Antidorcas marsupialis</br>Common Name:  springbok</br>Threat Status:  T - Disease</br>Country:  Botswana"
155,"Bos frontalis","ungulates","Bovidae",92.94,26.2,"WO","terrestrial","India","Asia",2,1,1,1,"Bos_frontalis",NA,NA,40,NA,"ThreatDisease","gayal","T - Disease","<a href='https://www.iucnredlist.org/search?query=Bos%20frontalis&searchType=species'>https://www.iucnredlist.org/search?query=Bos%20frontalis&searchType=species</a>","Scientific Name:  Bos frontalis</br>Common Name:  gayal</br>Threat Status:  T - Disease</br>Country:  India"
156,"Bos grunniens","ungulates","Bovidae",92.94,26.2,"WO","terrestrial","India","Asia",2,1,1,1,"Bos_grunniens",NA,NA,110,NA,"ThreatDisease","domestic yak","T - Disease","<a href='https://www.iucnredlist.org/search?query=Bos%20grunniens&searchType=species'>https://www.iucnredlist.org/search?query=Bos%20grunniens&searchType=species</a>","Scientific Name:  Bos grunniens</br>Common Name:  domestic yak</br>Threat Status:  T - Disease</br>Country:  India"
157,"Canis simensis","carnivores","Canidae",39.86,6.84,"WN","terrestrial","Ethiopia","Africa",3,1,1,1,"Canis_simensis",4.21,10,NA,"group","ThreatDisease","Ethiopian wolf","T - Disease","<a href='https://www.iucnredlist.org/search?query=Canis%20simensis&searchType=species'>https://www.iucnredlist.org/search?query=Canis%20simensis&searchType=species</a>","Scientific Name:  Canis simensis</br>Common Name:  Ethiopian wolf</br>Threat Status:  T - Disease</br>Country:  Ethiopia"
158,"Connochaetes taurinus","ungulates","Bovidae",31.45,-23.82,"WN","terrestrial","South Africa","Africa",2,1,1,1,"Connochaetes_taurinus",NA,179.999,20,NA,"ThreatDisease","brindled gnu","T - Disease","<a href='https://www.iucnredlist.org/search?query=Connochaetes%20taurinus&searchType=species'>https://www.iucnredlist.org/search?query=Connochaetes%20taurinus&searchType=species</a>","Scientific Name:  Connochaetes taurinus</br>Common Name:  brindled gnu</br>Threat Status:  T - Disease</br>Country:  South Africa"
159,"Damaliscus lunatus","ungulates","Bovidae",28.68,-24.65,"WN","terrestrial","South Africa","Africa",2,1,1,1,"Damaliscus_lunatus",NA,136.0003,3.6,NA,"ThreatDisease","topi","T - Disease","<a href='https://www.iucnredlist.org/search?query=Damaliscus%20lunatus&searchType=species'>https://www.iucnredlist.org/search?query=Damaliscus%20lunatus&searchType=species</a>","Scientific Name:  Damaliscus lunatus</br>Common Name:  topi</br>Threat Status:  T - Disease</br>Country:  South Africa"
160,"Eumetopias jubatus","carnivores","Otariidae",-178.14,56.91,"WN","marine",NA,NA,3,1,1,1,"Eumetopias_jubatus",NA,310,NA,"group","ThreatDisease","Steller sea lion","T - Disease","<a href='https://www.iucnredlist.org/search?query=Eumetopias%20jubatus&searchType=species'>https://www.iucnredlist.org/search?query=Eumetopias%20jubatus&searchType=species</a>","Scientific Name:  Eumetopias jubatus</br>Common Name:  Steller sea lion</br>Threat Status:  T - Disease</br>Country:  NA"
161,"Lycaon pictus","carnivores","Canidae",22.64,-19.3,"WN","terrestrial","Botswana","Africa",3,1,1,1,"Lycaon_pictus",403,22.0501,NA,"group","ThreatDisease","African hunting dog","T - Disease","<a href='https://www.iucnredlist.org/search?query=Lycaon%20pictus&searchType=species'>https://www.iucnredlist.org/search?query=Lycaon%20pictus&searchType=species</a>","Scientific Name:  Lycaon pictus</br>Common Name:  African hunting dog</br>Threat Status:  T - Disease</br>Country:  Botswana"
162,"Monachus monachus","carnivores","Phocidae",22.98,39.04,"WN","marine",NA,NA,4,1,1,1,"Monachus_monachus",NA,292.5,NA,"non_group","ThreatDisease","Mediterranean monk seal","T - Disease","<a href='https://www.iucnredlist.org/search?query=Monachus%20monachus&searchType=species'>https://www.iucnredlist.org/search?query=Monachus%20monachus&searchType=species</a>","Scientific Name:  Monachus monachus</br>Common Name:  Mediterranean monk seal</br>Threat Status:  T - Disease</br>Country:  NA"
163,"Ovis canadensis","ungulates","Bovidae",-112.56,45.71,"WN","terrestrial","United States of America","North America",2,1,1,1,"Ovis_canadensis",19,74.6449,5.5,NA,"ThreatDisease","bighorn sheep","T - Disease","<a href='https://www.iucnredlist.org/search?query=Ovis%20canadensis&searchType=species'>https://www.iucnredlist.org/search?query=Ovis%20canadensis&searchType=species</a>","Scientific Name:  Ovis canadensis</br>Common Name:  bighorn sheep</br>Threat Status:  T - Disease</br>Country:  United States of America"
164,"Syncerus caffer","ungulates","Bovidae",36.91,0.28,"WN","terrestrial","Kenya","Africa",2,1,1,1,"Syncerus_caffer",63.8,580.0027,1506,NA,"ThreatDisease","African buffalo","T - Disease","<a href='https://www.iucnredlist.org/search?query=Syncerus%20caffer&searchType=species'>https://www.iucnredlist.org/search?query=Syncerus%20caffer&searchType=species</a>","Scientific Name:  Syncerus caffer</br>Common Name:  African buffalo</br>Threat Status:  T - Disease</br>Country:  Kenya"
165,"Tragelaphus imberbis","ungulates","Bovidae",38.14,-3.33,"WN","terrestrial","Kenya","Africa",2,1,1,1,"Tragelaphus_imberbis",NA,81.5755,3,NA,"ThreatDisease","lesser kudu","T - Disease","<a href='https://www.iucnredlist.org/search?query=Tragelaphus%20imberbis&searchType=species'>https://www.iucnredlist.org/search?query=Tragelaphus%20imberbis&searchType=species</a>","Scientific Name:  Tragelaphus imberbis</br>Common Name:  lesser kudu</br>Threat Status:  T - Disease</br>Country:  Kenya"
166,"Urocyon littoralis","carnivores","Canidae",-118.42,33.39,"WN","terrestrial","United States of America","North America",4,1,1,1,"Urocyon_littoralis",0.42,1.896,NA,"non_group","ThreatDisease","island gray fox","T - Disease","<a href='https://www.iucnredlist.org/search?query=Urocyon%20littoralis&searchType=species'>https://www.iucnredlist.org/search?query=Urocyon%20littoralis&searchType=species</a>","Scientific Name:  Urocyon littoralis</br>Common Name:  island gray fox</br>Threat Status:  T - Disease</br>Country:  United States of America"
167,"Alcelaphus buselaphus","ungulates","Bovidae",29.98,-31.3,NA,"terrestrial","South Africa","Africa",2,1,1,1,"Alcelaphus_buselaphus",2.75,171.0015,20,NA,"Disease","hartebeest","NT - Disease","<a href='https://www.iucnredlist.org/search?query=Alcelaphus%20buselaphus&searchType=species'>https://www.iucnredlist.org/search?query=Alcelaphus%20buselaphus&searchType=species</a>","Scientific Name:  Alcelaphus buselaphus</br>Common Name:  hartebeest</br>Threat Status:  NT - Disease</br>Country:  South Africa"
168,"Antidorcas marsupialis","ungulates","Bovidae",21.04,-25.19,"WN","terrestrial","Botswana","Africa",2,1,1,1,"Antidorcas_marsupialis",NA,31.5,3000,NA,"Disease","springbok","NT - Disease","<a href='https://www.iucnredlist.org/search?query=Antidorcas%20marsupialis&searchType=species'>https://www.iucnredlist.org/search?query=Antidorcas%20marsupialis&searchType=species</a>","Scientific Name:  Antidorcas marsupialis</br>Common Name:  springbok</br>Threat Status:  NT - Disease</br>Country:  Botswana"
169,"Bos frontalis","ungulates","Bovidae",92.94,26.2,"WO","terrestrial","India","Asia",2,1,1,1,"Bos_frontalis",NA,NA,40,NA,"Disease","gayal","NT - Disease","<a href='https://www.iucnredlist.org/search?query=Bos%20frontalis&searchType=species'>https://www.iucnredlist.org/search?query=Bos%20frontalis&searchType=species</a>","Scientific Name:  Bos frontalis</br>Common Name:  gayal</br>Threat Status:  NT - Disease</br>Country:  India"
170,"Bos grunniens","ungulates","Bovidae",92.94,26.2,"WO","terrestrial","India","Asia",2,1,1,1,"Bos_grunniens",NA,NA,110,NA,"Disease","domestic yak","NT - Disease","<a href='https://www.iucnredlist.org/search?query=Bos%20grunniens&searchType=species'>https://www.iucnredlist.org/search?query=Bos%20grunniens&searchType=species</a>","Scientific Name:  Bos grunniens</br>Common Name:  domestic yak</br>Threat Status:  NT - Disease</br>Country:  India"
171,"Canis simensis","carnivores","Canidae",39.86,6.84,"WN","terrestrial","Ethiopia","Africa",3,1,1,1,"Canis_simensis",4.21,10,NA,"group","Disease","Ethiopian wolf","NT - Disease","<a href='https://www.iucnredlist.org/search?query=Canis%20simensis&searchType=species'>https://www.iucnredlist.org/search?query=Canis%20simensis&searchType=species</a>","Scientific Name:  Canis simensis</br>Common Name:  Ethiopian wolf</br>Threat Status:  NT - Disease</br>Country:  Ethiopia"
172,"Connochaetes taurinus","ungulates","Bovidae",31.45,-23.82,"WN","terrestrial","South Africa","Africa",2,1,1,1,"Connochaetes_taurinus",NA,179.999,20,NA,"Disease","brindled gnu","NT - Disease","<a href='https://www.iucnredlist.org/search?query=Connochaetes%20taurinus&searchType=species'>https://www.iucnredlist.org/search?query=Connochaetes%20taurinus&searchType=species</a>","Scientific Name:  Connochaetes taurinus</br>Common Name:  brindled gnu</br>Threat Status:  NT - Disease</br>Country:  South Africa"
